run,frame_index,kept,drop_reason,stamp_ns,t_rel_s,image,cloud,x,y,z,yaw_deg,speed_mps,omega_radps,motion_score,stationary,cmd_vx,cmd_vy,cmd_wz,suppressed_by
20260920_033440,2881,False,within_min_dist,1789846668247873024,187.215,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002881.jpg,,77.4919,21.4722,0.3094,7.2,0.7393,1.0068,1.1547,False,,,,2864
20260920_033440,2882,False,within_min_dist,1789846668314587648,187.282,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002882.jpg,,77.5374,21.4789,0.3039,5.31,0.2215,0.9434,0.98772,False,,,,2864
20260920_033440,2883,False,within_min_dist,1789846668381302272,187.349,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002883.jpg,,77.5636,21.4772,0.2953,5.07,0.0468,1.0575,1.06683,False,,,,2864
20260920_033440,2884,False,within_min_dist,1789846668448017152,187.416,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002884.jpg,,77.5842,21.4736,0.296,5.48,0.0018,0.9838,0.98418,False,,,,2864
20260920_033440,2885,False,within_min_dist,1789846668514731776,187.482,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002885.jpg,,77.6022,21.4766,0.2985,5.56,0.1153,0.2853,0.30832,False,,,,2864
20260920_033440,2886,False,within_min_dist,1789846668581446400,187.549,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002886.jpg,,77.6112,21.4803,0.3054,5.8,0.118,0.1917,0.21529,False,,,,2864
20260920_033440,2887,False,within_min_dist,1789846668648160768,187.616,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002887.jpg,,77.6105,21.4834,0.3085,5.97,0.0441,0.1573,0.16607,False,,,,2864
20260920_033440,2888,False,within_min_dist,1789846668714875392,187.682,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002888.jpg,,77.6052,21.4885,0.3034,5.93,0.1261,0.2475,0.27275,False,,,,2864
20260920_033440,2889,False,within_min_dist,1789846668781590016,187.749,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002889.jpg,,77.5971,21.4956,0.2999,5.49,0.1611,0.2929,0.3251,False,,,,2864
20260920_033440,2890,False,within_min_dist,1789846668848304640,187.816,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002890.jpg,,77.5912,21.503,0.2965,5.05,0.1225,0.3379,0.36237,False,,,,2864
20260920_033440,2891,False,within_min_dist,1789846668915019776,187.883,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002891.jpg,,77.5913,21.5077,0.299,5.29,0.078,0.3232,0.33877,False,,,,2864
20260920_033440,2892,False,within_min_dist,1789846668981734912,187.949,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002892.jpg,,77.5949,21.5084,0.2999,5.17,0.0827,0.2509,0.26748,False,,,,2864
20260920_033440,2893,False,within_min_dist,1789846669048450048,188.016,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002893.jpg,,77.6004,21.5062,0.2948,5.06,0.1177,0.1554,0.17895,False,,,,2864
20260920_033440,2894,False,within_min_dist,1789846669115164928,188.083,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002894.jpg,,77.6059,21.5036,0.2913,5.12,0.1001,0.0732,0.09325,False,,,,2864
20260920_033440,2895,False,within_min_dist,1789846669181880064,188.149,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002895.jpg,,77.6092,21.5027,0.2897,5.22,0.0413,0.0925,0.10081,False,,,,2864
20260920_033440,2896,False,within_min_dist,1789846669248595200,188.216,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002896.jpg,,77.61,21.5029,0.2882,5.22,0.0537,0.127,0.13774,False,,,,2864
20260920_033440,2897,False,within_min_dist,1789846669315310336,188.283,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002897.jpg,,77.6101,21.5033,0.2865,5.17,0.0634,0.1319,0.14461,False,,,,2864
20260920_033440,2898,False,within_min_dist,1789846669382025472,188.35,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002898.jpg,,77.6127,21.5035,0.2883,5.13,0.0172,0.0796,0.083,False,,,,2864
20260920_033440,2899,True,,1789846669448740352,188.416,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002899.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_033440/clouds/cloud_002814.pcd,77.6185,21.5046,0.2899,5.14,0.0008,0.0415,0.04162,True,,,,
20260920_033440,2900,False,within_min_dist,1789846669515455488,188.483,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002900.jpg,,77.6289,21.5058,0.2901,4.98,0.1186,0.1048,0.12854,False,,,,2864
20260920_033440,2901,False,within_min_dist,1789846669582170624,188.55,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002901.jpg,,77.6462,21.5074,0.2897,4.56,0.3288,0.4041,0.46983,False,,,,2864
20260920_033440,2902,False,within_min_dist,1789846669648885760,188.616,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002902.jpg,,77.6656,21.5073,0.2906,4.84,0.4327,0.3857,0.47221,False,,,,2864
20260920_033440,2903,False,within_min_dist,1789846669715600896,188.683,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002903.jpg,,77.694,21.5063,0.2858,5.65,0.652,0.336,0.46642,False,,,,2864
20260920_033440,2904,False,within_min_dist,1789846669782316032,188.75,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002904.jpg,,77.719,21.5091,0.2903,5.58,0.9675,0.7212,0.91469,False,,,,2864
20260920_033440,2905,False,within_min_dist,1789846669849030912,188.817,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002905.jpg,,77.756,21.5059,0.3004,5.97,0.8904,0.4599,0.63795,False,,,,2864
20260920_033440,2906,False,within_min_dist,1789846669882388736,188.85,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002906.jpg,,77.7756,21.5082,0.3046,5.97,0.7236,0.347,0.49175,False,,,,2864
20260920_033440,2907,False,within_min_dist,1789846669915746048,188.883,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002907.jpg,,77.7952,21.511,0.3087,5.61,0.7416,0.6668,0.81514,False,,,,2864
20260920_033440,2908,False,within_min_dist,1789846669982461184,188.95,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002908.jpg,,77.8506,21.5117,0.3181,5.65,0.9109,0.5704,0.75255,False,,,,2864
20260920_033440,2909,False,within_min_dist,1789846670015818496,188.983,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002909.jpg,,77.8736,21.5146,0.3142,5.65,0.914,0.3974,0.58019,False,,,,2864
20260920_033440,2910,False,within_min_dist,1789846670082533632,189.05,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002910.jpg,,77.9232,21.5189,0.31,5.35,0.9141,0.3322,0.51502,False,,,,2864
20260920_033440,2911,False,within_min_dist,1789846670149248768,189.117,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002911.jpg,,77.9807,21.522,0.3119,5.73,0.96,0.4237,0.61568,False,,,,2935
20260920_033440,2912,False,within_min_dist,1789846670249321216,189.217,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002912.jpg,,78.081,21.5321,0.3104,6.75,1.1065,0.5723,0.79356,False,,,,2935
20260920_033440,2913,False,within_min_dist,1789846670349393920,189.317,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002913.jpg,,78.1813,21.5418,0.3105,6.84,1.1342,0.3567,0.58349,False,,,,2935
20260920_033440,2914,False,within_min_dist,1789846670449466368,189.417,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002914.jpg,,78.2733,21.5508,0.3073,6.31,1.5924,1.0998,1.41829,False,,,,2935
20260920_033440,2915,False,within_min_dist,1789846670516181504,189.484,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002915.jpg,,78.3317,21.5541,0.313,5.87,1.5507,1.0567,1.36688,False,,,,2935
20260920_033440,2916,False,within_min_dist,1789846670582896384,189.55,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002916.jpg,,78.4027,21.5624,0.318,6.1,1.222,0.428,0.67244,False,,,,2935
20260920_033440,2917,False,within_min_dist,1789846670649611520,189.617,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002917.jpg,,78.473,21.5773,0.3106,6.29,1.0068,0.9818,1.18317,False,,,,2935
20260920_033440,2918,False,within_min_dist,1789846670749683968,189.717,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002918.jpg,,78.5591,21.5988,0.3015,6.58,0.474,0.6977,0.79256,False,,,,2935
20260920_033440,2919,False,within_min_dist,1789846670816399104,189.784,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002919.jpg,,78.5964,21.6141,0.2897,6.43,0.0076,0.8562,0.85768,False,,,,2935
20260920_033440,2920,False,within_min_dist,1789846670883113728,189.851,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002920.jpg,,78.6184,21.6272,0.295,6.01,0.4257,0.463,0.54816,False,,,,2935
20260920_033440,2921,False,within_min_dist,1789846670949828608,189.917,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002921.jpg,,78.6349,21.6411,0.3032,5.24,0.1496,0.4065,0.43643,False,,,,2935
20260920_033440,2922,False,within_min_dist,1789846671016543232,189.984,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002922.jpg,,78.6434,21.6433,0.305,5.03,0.1881,0.5925,0.63009,False,,,,2935
20260920_033440,2923,False,within_min_dist,1789846671083258112,190.051,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002923.jpg,,78.6512,21.6405,0.3045,5.27,0.1779,0.2955,0.33107,False,,,,2935
20260920_033440,2924,False,within_min_dist,1789846671149972736,190.118,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002924.jpg,,78.6621,21.6385,0.3111,5.42,0.2628,0.4302,0.48272,False,,,,2935
20260920_033440,2925,False,within_min_dist,1789846671216687616,190.184,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002925.jpg,,78.6872,21.6404,0.3146,5.53,0.5435,0.6744,0.78314,False,,,,2935
20260920_033440,2926,True,,1789846671283401984,190.251,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002926.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_033440/clouds/cloud_002843.pcd,78.7223,21.6441,0.3158,5.7,0.4738,0.9141,1.00888,False,,,,
20260920_033440,2927,False,within_min_dist,1789846671350116864,190.318,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002927.jpg,,78.7632,21.6517,0.3141,6.09,0.5469,0.6429,0.75232,False,,,,2935
20260920_033440,2928,False,within_min_dist,1789846671416831488,190.384,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002928.jpg,,78.7975,21.6592,0.3109,6.17,0.5967,0.4247,0.54409,False,,,,2935
20260920_033440,2929,False,within_min_dist,1789846671483546368,190.451,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002929.jpg,,78.827,21.6715,0.2959,6.07,0.2563,1.1434,1.19463,False,,,,2935
20260920_033440,2930,False,within_min_dist,1789846671516903936,190.484,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002930.jpg,,78.8363,21.6769,0.2944,6.07,0.0781,0.9091,0.92475,False,,,,2935
20260920_033440,2931,False,within_min_dist,1789846671583618304,190.551,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002931.jpg,,78.8486,21.6854,0.3002,5.8,0.2743,0.1731,0.22795,False,,,,2935
20260920_033440,2932,False,within_min_dist,1789846671650333184,190.618,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002932.jpg,,78.8573,21.6913,0.305,5.6,0.2149,0.3124,0.35539,False,,,,2935
20260920_033440,2933,False,within_min_dist,1789846671717047808,190.685,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002933.jpg,,78.8621,21.6938,0.308,5.64,0.0605,0.3371,0.34918,False,,,,2935
20260920_033440,2934,False,within_min_dist,1789846671750405376,190.718,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002934.jpg,,78.864,21.6935,0.308,5.69,0.0605,0.3371,0.34918,False,,,,2935
20260920_033440,2935,False,within_min_dist,1789846671817120000,190.785,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002935.jpg,,78.8713,21.6923,0.3082,5.98,0.1769,0.1127,0.14811,False,,,,
20260920_033440,2936,False,within_min_dist,1789846671850477568,190.818,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002936.jpg,,78.8781,21.6921,0.3081,6.12,0.2429,0.1396,0.18823,False,,,,2935
20260920_033440,2937,False,within_min_dist,1789846671917192704,190.885,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002937.jpg,,78.8989,21.6948,0.3076,6.29,0.3581,0.2521,0.32376,False,,,,2935
20260920_033440,2938,False,within_min_dist,1789846671983907584,190.951,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002938.jpg,,78.9291,21.7006,0.307,6.5,0.4363,0.3371,0.42433,False,,,,2935
20260920_033440,2939,False,within_min_dist,1789846672083980288,191.052,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002939.jpg,,78.9904,21.7093,0.3091,6.9,0.7891,0.7929,0.95069,False,,,,2935
20260920_033440,2940,False,within_min_dist,1789846672150695424,191.118,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002940.jpg,,79.0333,21.7139,0.3114,6.54,0.7576,0.4929,0.64443,False,,,,2935
20260920_033440,2941,False,within_min_dist,1789846672250767872,191.218,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002941.jpg,,79.1054,21.7229,0.3141,5.42,0.8523,0.3602,0.53063,False,,,,2935
20260920_033440,2942,False,within_min_dist,1789846672317483008,191.285,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002942.jpg,,79.1558,21.7295,0.3121,5.12,0.5143,0.3592,0.46207,False,,,,2935
20260920_033440,2943,False,within_min_dist,1789846672384197888,191.352,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002943.jpg,,79.2079,21.7357,0.3116,5.14,0.4966,0.147,0.24634,False,,,,2935
20260920_033440,2944,False,within_min_dist,1789846672450913024,191.418,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002944.jpg,,79.2653,21.7421,0.3126,5.44,0.9633,0.1541,0.34673,False,,,,2935
20260920_033440,2945,False,within_min_dist,1789846672517628160,191.485,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002945.jpg,,79.3361,21.7513,0.3107,5.56,0.5143,0.7153,0.81818,False,,,,2935
20260920_033440,2946,False,within_min_dist,1789846672584343296,191.552,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002946.jpg,,79.3944,21.7571,0.3094,5.88,0.5024,0.7169,0.81741,False,,,,2935
20260920_033440,2947,False,within_min_dist,1789846672651058432,191.619,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002947.jpg,,79.4574,21.7642,0.314,5.77,0.9846,0.3183,0.51518,False,,,,2935
20260920_033440,2948,False,within_min_dist,1789846672717773312,191.685,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002948.jpg,,79.53,21.769,0.3165,5.71,1.0895,0.3658,0.58371,False,,,,2935
20260920_033440,2949,False,within_min_dist,1789846672784488448,191.752,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002949.jpg,,79.5536,21.7733,0.3104,5.38,1.2496,0.4776,0.72749,False,,,,2935
20260920_033440,2950,False,within_min_dist,1789846672851203584,191.819,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002950.jpg,,79.6141,21.7801,0.3153,5.23,1.247,0.441,0.6904,False,,,,2935
20260920_033440,2951,False,within_min_dist,1789846672917918720,191.885,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002951.jpg,,79.6889,21.7878,0.3138,5.52,0.6924,0.2485,0.38699,False,,,,2935
20260920_033440,2952,False,within_min_dist,1789846672951276032,191.919,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002952.jpg,,79.7268,21.7922,0.3119,5.52,0.6861,0.3231,0.46028,False,,,,2935
20260920_033440,2953,False,within_min_dist,1789846673051348736,192.019,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002953.jpg,,79.837,21.8056,0.3133,6.08,1.1714,0.4883,0.72256,False,,,,2935
20260920_033440,2954,False,within_min_dist,1789846673118063616,192.086,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002954.jpg,,79.9155,21.812,0.3066,5.89,0.5759,0.4409,0.55612,False,,,,2958
20260920_033440,2955,False,within_min_dist,1789846673151421440,192.119,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002955.jpg,,79.9303,21.8131,0.3047,5.89,0.4631,0.3864,0.47905,False,,,,2958
20260920_033440,2956,False,within_min_dist,1789846673218136576,192.186,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002956.jpg,,79.9554,21.8162,0.3089,5.84,0.9506,0.5501,0.74025,False,,,,2958
20260920_033440,2957,False,within_min_dist,1789846673284851200,192.252,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002957.jpg,,80.0312,21.8248,0.3107,5.67,0.4899,0.5036,0.60163,False,,,,2958
20260920_033440,2958,False,within_min_dist,1789846673351566336,192.319,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002958.jpg,,80.0954,21.8298,0.3047,6.12,0.2597,0.3676,0.41951,False,,,,
20260920_033440,2959,False,within_min_dist,1789846673418281472,192.386,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002959.jpg,,80.1512,21.8326,0.3095,5.95,0.8231,0.3809,0.54557,False,,,,2958
20260920_033440,2960,False,within_min_dist,1789846673484996608,192.453,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002960.jpg,,80.2233,21.8395,0.3166,4.85,1.167,0.461,0.69442,False,,,,2958
20260920_033440,2961,False,within_min_dist,1789846673551711744,192.519,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002961.jpg,,80.286,21.8445,0.3095,4.87,0.8364,0.4205,0.58777,False,,,,2958
20260920_033440,2962,False,within_min_dist,1789846673618426880,192.586,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002962.jpg,,80.3465,21.8558,0.3106,4.48,0.8662,0.2888,0.46204,False,,,,2958
20260920_033440,2963,False,within_min_dist,1789846673685141760,192.653,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002963.jpg,,80.4147,21.8644,0.3135,4.79,1.1974,0.4848,0.72433,False,,,,2958
20260920_033440,2964,False,within_min_dist,1789846673751856896,192.719,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002964.jpg,,80.4976,21.8671,0.3065,4.76,0.5994,1.3,1.41994,False,,,,2958
20260920_033440,2965,False,within_min_dist,1789846673785214464,192.753,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002965.jpg,,80.5331,21.8693,0.3076,4.76,0.6054,1.3147,1.43583,False,,,,2958
20260920_033440,2966,False,within_min_dist,1789846673851929344,192.819,/home/yuanhong/Desktop/unmapped_data/20260920_033440/color/color_002966.jpg,,80.5968,21.8752,0.314,4.19,1.1334,0.5663,0.79302,False,,,,2958
